org_name,count,in_crosswalk
06/15/94,32,no
04/14/93,23,no
06/29/94,21,no
06/09/93,18,no
06/23/93,18,no
07/06/94,17,no
06/30/93,16,no
07/05/95,14,no
07/07/93,14,no
07/14/93,12,no
05/31/95,11,no
04/13/94,10,no
03/30/94,9,no
(5/23/25),8,no
(6/1/15),8,no
04/12/95,8,no
04/21/93,8,no
05/11/94,8,no
05/12/93,8,no
06/14/95,8,no
06/16/93,7,no
06/22/94,7,no
(5/2/11),6,no
(5/26/11),6,no
04/27/94,6,no
08/08/94,6,no
03/01/95,5,no
03/09/94,5,no
03/24/93,5,no
03/27/95,5,no
04/14/93:auc,5,no
04/26/95,5,no
(11/02/09),4,no
(5/13/11),4,no
(5/21/21),4,no
(5/24/25),4,no
(5/31/05),4,no
(8/17/95),4,no
(8/27/24),4,no
(8/29/25),4,no
(9/8/21),4,no
04/09/97,4,no
05/04/94,4,no
05/10/95,4,no
05/26/93,4,no
06/24/93:auc,4,no
08/18/93,4,no
(8/11/22),3,no
03/10/93,3,no
03/15/95,3,no
03/28/94:auc,3,no
04/06/94,3,no
04/15/94:auc,3,no
04/28/93,3,no
05/19/93,3,no
(1/22/24),2,no
(10/27/15),2,no
(10/27/93),2,no
(3/12/24),2,no
(3/15/94),2,no
(4/21/25),2,no
(4/24/15),2,no
(4/26/24),2,no
(4/28/11),2,no
(4/28/15),2,no
(4/30/15),2,no
(4/7/25),2,no
(5/15/24),2,no
(5/16/17),2,no
(5/20/21),2,no
(5/25/25),2,no
(5/26/25),2,no
(5/27/15),2,no
(5/31/15),2,no
(5/6/25),2,no
(6/11/15),2,no
(7/22/98),2,no
(7/8/08),2,no
(8.27.24),2,no
(8/18/15),2,no
(8/20/20),2,no
(8/22/24),2,no
(8/23/99),2,no
(8/27/18),2,no
(8/27/93),2,no
(8/6/18),2,no
(9/10/99),2,no
(9/2/93),2,no
(9/8/23),2,no
01/05/94,2,no
02/09/94,2,no
02/24/93,2,no
03/23/94,2,no
04/07/94:auc,2,no
04/13/93:auc,2,no
04/14/94:auc,2,no
04/19/94:auc,2,no
04/20/94,2,no
04/24/96,2,no
04/29/97,2,no
04/30/03,2,no
05/05/93,2,no
06/06/03,2,no
06/16/94:auc,2,no
07/02/93:auc,2,no
07/12/95,2,no
12/30/93:AHED,2,no
(09/01/23),1,no
(3/28/17),1,no
(4/13/94),1,no
(4/25/23),1,no
(4/5/94),1,no
(5/11/11),1,no
(5/11/18),1,no
(5/16/11),1,no
(5/16/24),1,no
(5/24/11),1,no
(5/26/93),1,no
(5/3/11),1,no
(5/3/95),1,no
(6/13/12),1,no
(6/22/93),1,no
(7/17/01),1,no
(8/12/22),1,no
(8/18/08),1,no
(8/18/99),1,no
(8/19/20),1,no
(8/19/98),1,no
(8/22/14),1,no
(8/24/17),1,no
(8/27/21),1,no
(8/28/15),1,no
(8/28/98),1,no
(8/29/22),1,no
(8/29/94),1,no
(8/31/23),1,no
(9/1/21),1,no
(9/1/95),1,no
(9/3/99),1,no
(9/7/99),1,no
(9/8/97),1,no
01/03/94,1,no
01/12/94,1,no
03/02/94,1,no
03/11/93,1,no
03/11/94:auc,1,no
03/22/94:arul,1,no
03/31/93,1,no
04/03/95,1,no
04/13/93,1,no
04/14/94,1,no
04/16/94,1,no
04/22/93:arul,1,no
04/31/93,1,no
05/09/95:arul,1,no
05/15/95:arul,1,no
06/02/93:arul,1,no
06/08/93:auc,1,no
06/08/94,1,no
06/10/93:arul,1,no
06/21/94:arul,1,no
07/03/93:auc,1,no
08/10/94,1,no
08/22/94,1,no
08/25/93,1,no
09/07/93,1,no
09/13/95,1,no
10/96,42,no
445-4246,26,no
445-1918,16,no
324-4655,15,no
4/19/95,12,no
6/12/96,10,no
5/1/96,8,no
6/26/96,8,no
1,6,no
5,6,no
6/25/96,6,no
6/28/95,6,no
7/12/95,6,no
3/29/95,5,no
4/19/96,5,no
4/5/95,5,no
445-1616,5,no
5/29/96,5,no
7/9/97,5,no
1/9/98,4,no
3/12/97,4,no
3/22/95,4,no
3/31/99,4,no
4,4,no
4/8/96,4,no
445-1083,4,no
445-3451,4,no
6/21/95,4,no
6/21/96,4,no
7,4,no
2/26/96,3,no
3/12/96,3,no
3/13/96,3,no
3/25/97,3,no
3/25/98,3,no
3/26/97,3,no
3/30/95,3,no
4/14/94:AHED,3,no
4/14/99,3,no
4/29/97,3,no
4/8/97,3,no
4/9/96,3,no
445-7278,3,no
5/10/95,3,no
5/28/02,3,no
6/11/97,3,no
6/17/14,3,no
6/24/96,3,no
6/25/97,3,no
6/28/94,3,no
7/1/99,3,no
7/5/95,3,no
8/20/97,3,no
12-29-76,2,no
18,2,no
2,2,no
2/11/96,2,no
3,2,no
3/26/93:AHED,2,no
4/1/94:AHED,2,no
4/1/99,2,no
4/12/01,2,no
4/13/94:auc,2,no
4/15/98,2,no
4/26/95,2,no
4/30/97,2,no
41-31,2,no
44010,2,no
