org_name,count
10/96,42
06/15/94,32
445-4246,26
04/14/93,23
06/29/94,21
06/09/93,18
06/23/93,18
07/06/94,17
06/30/93,16
445-1918,16
324-4655,15
07/05/95,14
07/07/93,14
07/14/93,12
4/19/95,12
05/31/95,11
04/13/94,10
6/12/96,10
03/30/94,9
(5/23/25),8
(6/1/15),8
04/12/95,8
04/21/93,8
05/11/94,8
05/12/93,8
06/14/95,8
5/1/96,8
6/26/96,8
06/16/93,7
06/22/94,7
(5/2/11),6
(5/26/11),6
04/27/94,6
08/08/94,6
(8/27/24),6
1,6
5,6
6/25/96,6
6/28/95,6
7/12/95,6
03/01/95,5
03/09/94,5
03/24/93,5
03/27/95,5
04/14/93:auc,5
04/26/95,5
3/29/95,5
4/19/96,5
4/5/95,5
445-1616,5
5/29/96,5
7/9/97,5
(11/02/09),4
(5/13/11),4
(5/21/21),4
(5/24/25),4
(5/31/05),4
(8/17/95),4
(8/29/25),4
(9/8/21),4
04/09/97,4
05/04/94,4
05/10/95,4
05/26/93,4
06/24/93:auc,4
08/18/93,4
1/9/98,4
3/12/97,4
3/22/95,4
3/31/99,4
4,4
4/8/96,4
445-1083,4
445-3451,4
6/21/95,4
6/21/96,4
7,4
(8/11/22),3
03/10/93,3
03/15/95,3
03/28/94:auc,3
04/06/94,3
04/15/94:auc,3
04/28/93,3
05/19/93,3
2/26/96,3
3/12/96,3
3/13/96,3
3/25/97,3
3/25/98,3
3/26/97,3
3/30/95,3
4/14/94:AHED,3
4/14/99,3
4/29/97,3
4/8/97,3
4/9/96,3
445-7278,3
5/10/95,3
5/28/02,3
6/11/97,3
6/17/14,3
6/24/96,3
6/25/97,3
6/28/94,3
7/1/99,3
7/5/95,3
8/20/97,3
(1/22/24),2
(10/27/15),2
(10/27/93),2
(3/12/24),2
(3/15/94),2
(4/21/25),2
(4/24/15),2
(4/26/24),2
(4/28/11),2
(4/28/15),2
(4/30/15),2
(4/7/25),2
(5/15/24),2
(5/16/17),2
(5/20/21),2
(5/25/25),2
(5/26/25),2
(5/27/15),2
(5/31/15),2
(5/6/25),2
(6/11/15),2
(7/22/98),2
(7/8/08),2
(8/18/15),2
(8/20/20),2
(8/22/24),2
(8/23/99),2
(8/27/18),2
(8/27/93),2
(8/6/18),2
(9/10/99),2
(9/2/93),2
(9/8/23),2
01/05/94,2
02/09/94,2
02/24/93,2
03/23/94,2
04/07/94:auc,2
04/13/93:auc,2
04/14/94:auc,2
04/19/94:auc,2
04/20/94,2
04/24/96,2
04/29/97,2
04/30/03,2
05/05/93,2
06/06/03,2
06/16/94:auc,2
07/02/93:auc,2
07/12/95,2
12/30/93:AHED,2
(8/18/99),2
12-29-76,2
18,2
2,2
2/11/96,2
3,2
3/26/93:AHED,2
4/1/94:AHED,2
4/1/99,2
4/12/01,2
4/13/94:auc,2
4/15/98,2
4/26/95,2
4/30/97,2
41-31,2
44010,2
445-4256,2
445-4560,2
5/13/99,2
5/27/98,2
5/3/93,2
5/7/96,2
51-11,2
57-12,2
6/10/97,2
6/14/95,2
6/16/94:AHED,2
6/16/95,2
6/20/02,2
6/23/93,2
6/23/99,2
6/25/14,2
6/30/99,2
6/9/97,2
7/1/93:AHED,2
7/8/97,2
73-1,2
9-11,2
9/11/97,2
(09/01/23),1
(3/28/17),1
(4/13/94),1
(4/25/23),1
(4/5/94),1
(5/11/11),1
(5/11/18),1
(5/16/11),1
(5/16/24),1
(5/24/11),1
(5/26/93),1
(5/3/11),1
(5/3/95),1
(6/13/12),1
(6/22/93),1
(7/17/01),1
(8/12/22),1
(8/18/08),1
(8/19/20),1
(8/19/98),1
(8/22/14),1
(8/24/17),1
(8/27/21),1
(8/28/15),1
(8/28/98),1
(8/29/22),1
(8/29/94),1
(8/31/23),1
(9/1/21),1
(9/1/95),1
(9/3/99),1
(9/7/99),1
(9/8/97),1
01/03/94,1
01/12/94,1
03/02/94,1
03/11/93,1
03/11/94:auc,1
03/22/94:arul,1
03/31/93,1
04/03/95,1
04/13/93,1
04/14/94,1
04/16/94,1
04/22/93:arul,1
04/31/93,1
05/09/95:arul,1
05/15/95:arul,1
06/02/93:arul,1
06/08/93:auc,1
06/08/94,1
06/10/93:arul,1
06/21/94:arul,1
07/03/93:auc,1
08/10/94,1
08/22/94,1
08/25/93,1
09/07/93,1
09/13/95,1
06/6/94:auc,1
1/10/02,1
1/15/02,1
100,1
13,1
149,1
17,1
1993-2001,1
2/12/96,1
2/26/98,1
2/27/96,1
2004-05,1
2010,1
2013,1
240,1
28-38,1
3/23/94:AHED,1
3/26/95,1
3/27/02,1
3/27/97,1
3/31/94:AHED,1
3/5/95,1
3/6/14,1
3/6/96,1
3/7/00,1
300,1
322-3730,1
322-4320,1
327-3662,1
4/1/93:ahcd,1
4/1/94,1
4/10/96,1
4/11/96,1
4/12/95,1
4/12/952,1
4/12/99,1
4/13/99,1
4/14/93,1
4/14/94,1
4/15/93,1
4/15/94:AHED,1
4/15/96,1
4/16/99,1
4/17/02,1
4/18/02,1
4/18/93:AHED,1
4/19/02,1
4/19/93:AHED,1
4/19/93:ahcd,1
4/19/99,1
4/20/00,1
4/27/98,1
4/28/98,1
4/7/97,1
445-0664,1
445-3268,1
