org_name,count
end,6187
,699
Unable to reverify Support,20
Verfied,6
for SB 1665,5
unable to reverify at time,5
Prior to latest,4
Verifed,4
Opposed to previous version,3
See next page,3
per Assembly Local,3
per Assembly Natural,3
Accountancy provisions,3
(b) the bill,2
"4/27/05, Senate Health",2
NOTE: FOLLOWING FROM THE,2
SB 17X list,2
SB 1X list,2
Unavailable at time of,2
From Assembly Analysis,2
Kings County Supervisor,2
Senate Insurance,2
per,2
per Assembly Environmental,2
Per Assembly Revenue and Taxation Committee,2
Per Senate Environmental Quality Committee,2
per Senate Public Safety,2
Per Senate Revenue and Taxation Committee,2
Unable to re-verify Support and,2
Unable to reverify,2
Unable to verify at time of writing - Per Sen,2
based on testimony on SB 482,2
Unknown at time of writing,2
As it left the Senate on,2
"See ""Support and opposition"" in the above comments.",2
(2) does,1
(3) does not,1
(A) California District Attorneys Association,1
(AFL-CIO) University Professional and Technical Employees,1
"(Equipment Dealers): Berchtold Equipment Co. (Bakersfield, Delano and Santa Maria)",1
(c) as,1
(end) Association,1
AUTHOR'S OFFICE HAS,1
"Assembly Water, Parks and Wildlife",1
Board Certified Health Physicist,1
"From the Assembly Water, Parks and Wildlife",1
See Comment 2 Concerning Possible Removal of,1
all AFSCME,1
from Senate Insurance,1
to SB 1438 on 6/15/04 was as,1
(d) reduce the potential cost of the bill by reducing maximum payment amounts,1
"(e) specify pilot project outcome criteria, as required by this committee for all pilot projects",1
following from the Assembly Committee on,1
(l). (d) If a Medi-Cal provider receives proof of a patient's Medi-Cal,1
most letters received prior to recent substantive,1
"None received as of June 15, 2005",1
"Appendix I Federal School Intervention Models (Appendix C in the Notice of Final Priorities, Requirements, Definitions, and Selection Criteria)",1
not verified subsequent to latest proposed,1
Note: all opposition received prior to recent,1
Note: Some opposition letters received by the committee are based on a previous version of the bill which included provisions prohibiting hospitals from making material changes in their,1
Note: the parties listed below are supporting this measure subject to the process outlined in the background section above.,1
NOTE: These opposition letters do not reflect the authoros amendments to be offered in committee. It is not clear if those amendments have removed any of this,1
"NOTE: THIS ANALYSIS REFLECTS AUTHOR'S AMENDMENTS TO BE OFFERED IN COMMITTEE, WHICH DELETE ALL OF THE BILL EXCEPT",1
Opposing original bill or supporting bill with,1
"Opposition as to prior version, unknown as to",1
Opposition from these parties is based on the jail sanctions and detoxification provisions.,1
?j ? k,1
(b) elimination of the requirement that needle exchange programs,1
"(b) establish a limit to payments to a CLS, perhaps based on the first 60 days of triage",1
(b) existing theft statutes provide sufficient opportunity for prosecuting phishing,1
(b) provide funding for any mandated staffing increases in order for nursing homes to attract and retain qualified staff in a tight labor market,1
(b) the bill creates a continuously appropriated fund which would not be subject to DOF or legislative oversight,1
(b) the bill undercuts local authority by giving the state the right to intervene in local decisions,1
based in part on the Assembly Natural Resources Committee,1
(Bowen) Employees Association,1
(c) begin movement toward some form of licensure for CLSs,1
(c) eliminate the requirement for shift ratios and instead retain standards tied to minimum hours of care per patient,1
(c) there are no guarantees that federal funds would be available,1
(Calderon) Page b Officerso Association,1
California Association of School Business Officials Metropolitan Education District Riverside County School Superintendent Association San Bernardino County District Advocates for Better Schools,1
CARA,1
(Cedillo) Association,1
(Cedillo) Citizens League,1
(Cedillo) of Hispanic Organizations,1
(Chan) Association,1
(Costa) Employees Association,1
(Denham) Sheriff's Association,1
(Ducheny) Council,1
"(Ducheny) Officers Association of CA, San Diego-Imperial County Chapter",1
(Dunn) of Commerce,1
DUTRA,1
(end) Apple Valley Fire Protection District,1
(end) California Correctional Peace Officers Association,1
(end) California Union of Safety Employees,1
(end) City of Lakewood,1
(end) Little Hoover Commission,1
(Escutia) Citizens Against Lawsuit Abuse,1
(Figueroa) Bankers Association,1
(Figueroa) Cardiology Associates,1
(Figueroa) Conditioning and Heating Inc,1
(Figueroa) PageB Clearinghouse,1
"(following from author) Sheriff Don Horsley, San Mateo County",1
"(following from author) Sheriff, Sutter County",1
