org_name,count
None parsed,21467
None,4997
None Registered,16
None to date,1260
Inc,221
None Submitted,89
Oppose,24
FISCAL COMMITTEE: Senate Appropriations Committee,319
OPPOSE UNLESS AMENDED,311
GOVERNOR'S VETO MESSAGE,127
FISCAL COMMITTEE: Senate Appropriations,207
Assembly Votes,12
FISCAL COMMITTEE: No,70
There is no registered opposition to,70
PREVIOUS LEGISLATION,2
Health plans and insurers,30
WRITTEN COMMUNICATIONS: On file with Committee,36
10/96,42
Yes No None,40
06/15/94,32
There is no opposition formally registered to,30
"May 5, 1993",27
There is no formal opposition registered to,26
445-4246,26
4/5 vote,25
PageE,22
"As of June 25, 2010",23
PageC,22
SENATE RULES COMMITTEE: Sandy Kenyon/445-6593,3
04/14/93,23
Statutes of 2015,22
the opposition,4
06/29/94,21
"As of June 18, 2010",20
"As of June 19, 2009",20
Yes Yes None,20
"As of June 20, 2008",19
DUAL REFERRAL: Senate Rules Committee,19
Www.gmoscience.org,4
"As of April 24, 2009",18
"As of June 24, 2011",18
THE PEOPLE OF THE STATE OF CALIFORNIA DO ENACT AS FOLLOWS,1
"For these reasons, I am unable to sign",16
06/09/93,18
06/23/93,18
"April 6, 1994",18
WRITTEN COMMUNICATIONS: None,17
07/06/94,17
"As of April 10, 2009",16
PREVIOUS VERSION,1
SB **** END,16
06/30/93,16
445-1918,16
"As of June 20, 2014",15
"As of June 21, 2013",15
"As of June 6, 2014",15
PRIOR ACTION,16
SENATE RULES COMMITTEE: Sandy Kenyon/651-4153,7
San Francisco Bay,15
Statutes of 2021,15
X2,15
"For these reasons, I cannot sign",14
yes none none,1
324-4655,15
"April 7, 1993",15
Act of 1927,5
Bill No.: SB,14
FISCAL COMMITTEE: Yes,14
Improvement Area Law,5
Law of 1951,5
Law of 1960,5
Statutes of 2018,14
"sponsor of this bill, the FPPC",14
"As of April 14, 1995",15
"offer, | |3 days | 10 |10",1
4/3/95:atrans,7
07/05/95,14
07/07/93,14
"April 21, 1993",14
"As of July 3, 1997",1
"As of June 21, 2007",13
"As of June 23, 2006",13
"As of June 24, 2005",13
Statutes of 2019,13
Unable to verify,3
Act of 1931,1
"As of April 19, 2007",12
"As of April 21, 2005",12
"As of June 18, 2004",12
"As of June 22, 2000",12
"As of June 7, 2002",12
County Correctional Facility Capital Expenditure,6
PRIOR VOTES,3
This bill will,8
Oppostion,1
Current law,4
yes 4/5 none,1
07/14/93,12
"1,900",12
4/19/95,12
"As of July 5, 2001",11
"As of June 22, 2012",11
"As of June 27, 2003",11
Majority Override Election,1
Statutes of 2017,1
Oppose None reported to committee,13
"As of July 7, 1995",12
For this reason I am unable to sign,6
05/31/95,11
San Francisco Bay Area,5
"As of April 20, 2012",10
"As of September 12, 2001",10
Bill No,10
Civil Rights,10
See Comment 6,3
Statutes of 2016,10
Disposition of Remains,3
www.rangerovers.net,10
04/13/94,10
6/12/96,10
"June 16, 1993",1
Act of 1913,2
"As of July 3, 2003",9
"As of July 3, 2009",9
"As of June 10, 2011",9
"As of June 6, 2008",9
Continued,9
DUAL REFERRAL: Senate Judiciary Committee,9
FISCAL COMMITTEE: none,9
KEY POLICY ISSUE,9
Statutes of 2014,9
TO BE ADDED,5
There is no,12
a coalition of organizations,1
we must respectfully,13
"Neutral, if Amended",9
03/30/94,9
2007,9
AB 34 X2,8
Act of 1909,4
Act of 1943,4
"As of April 20, 2006",8
"As of July 5, 2007",8
"As of July 6, 2009",8
"As of June 9, 2005",8
Law of 1982 (25% for road),8
Lighting Act of 1972,5
My Administration,8
SB 844,8
Statutes of 2020,8
Oppose As Amended,4
Revenue & Taxation: 7 -,4
See end of analysis for complete listing,2
"Opposition, unless amended",2
"As of June 14, 1996",10
5/10/93:atrans,8
if amended,8
04/12/95,8
04/21/93,8
05/11/94,8
05/12/93,8
06/14/95,8
5/1/96,8
5/23/25,8
6/1/15,8
6/26/96,8
"April 20, 1994",8
"June 8, 1994",8
"May 4, 1994",8
11XXXX,7
"As of April 11, 1997",7
"As of April 24, 2003",7
"As of April 4, 2003",7
"As of April 5, 2013",7
"As of June 21, 2001",7
"As of June 26, 1997",7
"As of June 4, 2010",7
"As of June 5, 2009",7
Attendance,1
Bill No.: AB,7
Counties of Contra Costa,2
County of Urban Counties Caucus,5
DUAL REFERRAL: Senate Committee on Rules,7
"Joaquin, Stanislaus, Merced, Fresno and San Luis Obispo",7
PageG,7
Prior Version of the Bill,1
Purpose. According to the Author who,7
Statutes of 2011,7
Twin Cities,2
The carriers,1
Oppositon,2
"As of March 31, 1995",8
"As of June 21, 1996",8
pharmaceutical manufacturers,7
4/17/95:atrans,4
Same as above,4
sponsor of the bill,7
06/16/93,7
06/22/94,7
1,7
"1,000",7
"June 22, 1994",7
AB 1 X4,6
Act of 1919,1
"As of April 10, 1998",6
"As of April 22, 2011",6
"As of April 9, 1999",6
"As of June 10, 2004",6
"As of June 12, 2006",6
"As of June 18, 1998",1
"As of June 20, 2002",6
"As of June 7, 2001",6
"As of June 7, 2013",6
Attachment,4
Bond Act of 1986 495,6
Bond Act of 1988 776,6
COMPARISON OF COMMON ASSESSMENT STATUTES,6
California Uniform Retail Food Facilities Law Review,6
DUAL REFERRAL: Senate Natural Resources & Wildlife,6
Demolition With Hazards,6
EARTHQUAKE (2 for $450 million),6
HOUSING (3 for $650 million),6
I cannot,8
"JAILS (4 for $1,525 million)",6
Landscaping and Lighting Act of 1972,1
"MASS TRANSIT (2 for $2,900 million)",6
MISCELLANEOUS (2 for $125 million),6
"PARKS AND OPEN SPACE (3 for $1,246 million)",6
SB 87/SCA 5 (Kopp),2
"SCHOOLS (8 for $6,850 million)",6
STATE BONDS FOR LOCAL PUBLIC WORKS (1980-92),6
See Comment 3,4
Stabilization Board,6
State School Building Lease-Purchase Bond Law of 1982 $500,6
Statutes of 2010,6
Statutes of 2012,1
Statutes of 2013,1
There is no registered,7
Traffic Safety,6
Unknown at this time,3
Verified,2
Vietnam,1
WATER QUALITY AND SEWERS (4 for $600 million),6
WATER SUPPLIES (3 for $250 million),6
Youth Facility Bond Act of 1988 500,6
this bill would address the need for these,6
As Proposed to be Amended in Committee,3
Ways & Means: 23 -,2
AB 2472 (Wolk),6
There is no registered opposition to the bill,2
A Medium article [Citation],2
more,2
Ways & Means: 16 -,2
"As of April 5, 1996",6
"By providing law enforcement with access to real-time data from toll lanes, will better protect abducted children",3
"FISCAL COMMENTS The Assembly Committee on Appropriations, in its analysis of",5
"Given the narrow application of this bill, the number of",3
Positions reflect letters received by noon one week prior to the hearing,6
This Author,3
"While this bill in and of itself would not likely have a material impact on this state policy objective, DOF",3
"result of this bill won't be a punishment for bad actors (since ample remedies against spoliation already exist), but a boon for attorneys who will file multiple allegations of spoliation in elder abuse cases in the hopes of making it easier to leverage their",3
to maintain a high quality of care while adjustments are made to local emergency response systems,3
which contains the same provisions as this bill.,3
4/12/93:atrans,6
5/1/95:atrans,4
"TOTALS: (31 statewide bond issues) $14,596",6
automatic (requires),6
until January 1,6
04/27/94,6
08/08/94,6
5,6
5/2/11,6
5/26/11,6
6/25/96,6
6/28/95,6
7/12/95,6
8/27/24,6
"April 6, 1993",1
"AB 393, Page",5
"AB 591, Page",5
"Aptos, California",5
"As of April 11, 2008",5
"As of April 16, 1998",5
"As of April 18, 1997",5
"As of April 19, 2013",5
"As of April 21, 2000",5
"As of April 4, 1997",1
"As of January 4, 2008",5
"As of July 10, 1997",5
